gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0021701150,20180401/OKCNOP,2018-04-01T18:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612760,NOP,OKC,104,109,2017-2018,2018-04-01,18:00:00
0021701151,20180401/UTAMIN,2018-04-01T19:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612762,MIN,UTA,97,121,2017-2018,2018-04-01,19:00:00
0021701152,20180401/MILDEN,2018-04-01T20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612749,DEN,MIL,128,125,2017-2018,2018-04-01,20:00:00
0021701153,20180401/PHXGSW,2018-04-01T20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612756,GSW,PHX,117,107,2017-2018,2018-04-01,20:30:00
0021701154,20180401/MEMPOR,2018-04-01T21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612763,POR,MEM,113,98,2017-2018,2018-04-01,21:00:00
0021701155,20180401/SACLAL,2018-04-01T21:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612758,LAL,SAC,83,84,2017-2018,2018-04-01,21:30:00
0021701156,20180403/TORCLE,2018-04-03T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612761,CLE,TOR,112,106,2017-2018,2018-04-03,19:00:00
0021701157,20180403/BKNPHI,2018-04-03T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,121,95,2017-2018,2018-04-03,19:00:00
0021701158,20180403/ATLMIA,2018-04-03T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,101,98,2017-2018,2018-04-03,19:30:00
0021701159,20180403/ORLNYK,2018-04-03T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612753,NYK,ORL,73,97,2017-2018,2018-04-03,19:30:00
0021701160,20180403/CHACHI,2018-04-03T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612766,CHI,CHA,120,114,2017-2018,2018-04-03,20:00:00
0021701161,20180403/WASHOU,2018-04-03T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612764,HOU,WAS,120,104,2017-2018,2018-04-03,20:00:00
0021701162,20180403/BOSMIL,2018-04-03T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,106,102,2017-2018,2018-04-03,20:00:00
0021701163,20180403/GSWOKC,2018-04-03T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612744,OKC,GSW,107,111,2017-2018,2018-04-03,20:00:00
0021701164,20180403/PORDAL,2018-04-03T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612757,DAL,POR,115,109,2017-2018,2018-04-03,20:30:00
0021701165,20180403/INDDEN,2018-04-03T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612754,DEN,IND,107,104,2017-2018,2018-04-03,21:00:00
0021701166,20180403/LALUTA,2018-04-03T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612747,UTA,LAL,117,110,2017-2018,2018-04-03,21:00:00
0021701167,20180403/SACPHX,2018-04-03T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,97,94,2017-2018,2018-04-03,22:00:00
0021701168,20180403/SASLAC,2018-04-03T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612759,LAC,SAS,113,110,2017-2018,2018-04-03,22:30:00
0021701169,20180404/PHIDET,2018-04-04T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612755,DET,PHI,108,115,2017-2018,2018-04-04,19:00:00
0021701170,20180404/DALORL,2018-04-04T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612742,ORL,DAL,105,100,2017-2018,2018-04-04,19:00:00
0021701172,20180404/MIAATL,2018-04-04T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612748,ATL,MIA,86,115,2017-2018,2018-04-04,19:30:00
0021701171,20180404/BOSTOR,2018-04-04T20:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612738,TOR,BOS,96,78,2017-2018,2018-04-04,20:00:00
0021701173,20180404/MEMNOP,2018-04-04T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612763,NOP,MEM,123,95,2017-2018,2018-04-04,20:00:00
0021701174,20180404/SASLAL,2018-04-04T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612759,LAL,SAS,122,112,2017-2018,2018-04-04,22:30:00
0021701175,20180405/GSWIND,2018-04-05T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612744,IND,GSW,126,106,2017-2018,2018-04-05,19:00:00
0021701176,20180405/WASCLE,2018-04-05T20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612764,CLE,WAS,119,115,2017-2018,2018-04-05,20:00:00
0021701177,20180405/PORHOU,2018-04-05T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612757,HOU,POR,96,94,2017-2018,2018-04-05,20:00:00
0021701178,20180405/BKNMIL,2018-04-05T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612751,MIL,BKN,111,119,2017-2018,2018-04-05,20:00:00
0021701179,20180405/LACUTA,2018-04-05T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612746,UTA,LAC,117,95,2017-2018,2018-04-05,21:00:00
0021701180,20180405/MINDEN,2018-04-05T22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612750,DEN,MIN,100,96,2017-2018,2018-04-05,22:30:00
0021701181,20180406/DALDET,2018-04-06T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612742,DET,DAL,113,106,2017-2018,2018-04-06,19:00:00
0021701182,20180406/CHAORL,2018-04-06T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612766,ORL,CHA,100,137,2017-2018,2018-04-06,19:00:00
0021701183,20180406/CLEPHI,2018-04-06T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,132,130,2017-2018,2018-04-06,19:00:00
0021701184,20180406/ATLWAS,2018-04-06T19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612737,WAS,ATL,97,103,2017-2018,2018-04-06,19:00:00
0021701185,20180406/CHIBOS,2018-04-06T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612741,BOS,CHI,111,104,2017-2018,2018-04-06,19:30:00
0021701186,20180406/MIANYK,2018-04-06T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612748,NYK,MIA,122,98,2017-2018,2018-04-06,19:30:00
0021701187,20180406/INDTOR,2018-04-06T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612754,TOR,IND,92,73,2017-2018,2018-04-06,19:30:00
0021701188,20180406/SACMEM,2018-04-06T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612758,MEM,SAC,93,94,2017-2018,2018-04-06,20:00:00
0021701189,20180406/NOPPHX,2018-04-06T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612740,PHX,NOP,103,122,2017-2018,2018-04-06,22:00:00
0021701190,20180406/MINLAL,2018-04-06T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,96,113,2017-2018,2018-04-06,22:30:00
0021701191,20180407/DENLAC,2018-04-07T15:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612743,LAC,DEN,115,134,2017-2018,2018-04-07,15:30:00
0021701192,20180407/MILNYK,2018-04-07T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612749,NYK,MIL,102,115,2017-2018,2018-04-07,19:30:00
0021701193,20180407/BKNCHI,2018-04-07T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612751,CHI,BKN,96,124,2017-2018,2018-04-07,20:00:00
0021701194,20180407/OKCHOU,2018-04-07T20:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612760,HOU,OKC,102,108,2017-2018,2018-04-07,20:30:00
0021701195,20180407/NOPGSW,2018-04-07T20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,120,126,2017-2018,2018-04-07,20:30:00
0021701196,20180407/PORSAS,2018-04-07T21:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612757,SAS,POR,116,105,2017-2018,2018-04-07,21:00:00
0021701197,20180408/INDCHA,2018-04-08T13:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612754,CHA,IND,117,123,2017-2018,2018-04-08,13:00:00
0021701198,20180408/DALPHI,2018-04-08T13:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612742,PHI,DAL,109,97,2017-2018,2018-04-08,13:00:00
0021701202,20180408/ATLBOS,2018-04-08T13:00:00,,TD Garden,Boston,3,Final,1610612738,1610612737,BOS,ATL,106,112,2017-2018,2018-04-08,13:00:00
0021701199,20180408/DETMEM,2018-04-08T15:30:00,,FedExForum,Memphis,3,Final,1610612763,1610612765,MEM,DET,130,117,2017-2018,2018-04-08,15:30:00
0021701200,20180408/ORLTOR,2018-04-08T18:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612753,TOR,ORL,112,101,2017-2018,2018-04-08,18:00:00
0021701201,20180408/UTALAL,2018-04-08T18:00:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612762,LAL,UTA,97,112,2017-2018,2018-04-08,18:00:00
0021701203,20180408/GSWPHX,2018-04-08T21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612744,PHX,GSW,100,117,2017-2018,2018-04-08,21:00:00
0021701204,20180409/TORDET,2018-04-09T19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612761,DET,TOR,98,108,2017-2018,2018-04-09,19:00:00
0021701205,20180409/CHIBKN,2018-04-09T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612741,BKN,CHI,114,105,2017-2018,2018-04-09,19:30:00
0021701206,20180409/OKCMIA,2018-04-09T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612760,MIA,OKC,93,115,2017-2018,2018-04-09,19:30:00
0021701207,20180409/CLENYK,2018-04-09T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612739,NYK,CLE,109,123,2017-2018,2018-04-09,19:30:00
0021701208,20180409/ORLMIL,2018-04-09T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612753,MIL,ORL,102,86,2017-2018,2018-04-09,20:00:00
0021701209,20180409/MEMMIN,2018-04-09T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,113,94,2017-2018,2018-04-09,20:00:00
0021701210,20180409/SACSAS,2018-04-09T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612758,SAS,SAC,98,85,2017-2018,2018-04-09,20:30:00
0021701211,20180409/PORDEN,2018-04-09T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,88,82,2017-2018,2018-04-09,21:00:00
0021701212,20180409/NOPLAC,2018-04-09T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612740,LAC,NOP,100,113,2017-2018,2018-04-09,22:30:00
0021701213,20180410/CHAIND,2018-04-10T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612766,IND,CHA,93,119,2017-2018,2018-04-10,19:00:00
0021701214,20180410/PHIATL,2018-04-10T19:30:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612755,ATL,PHI,113,121,2017-2018,2018-04-10,19:30:00
0021701215,20180410/BOSWAS,2018-04-10T20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612738,WAS,BOS,113,101,2017-2018,2018-04-10,20:00:00
0021701216,20180410/PHXDAL,2018-04-10T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612756,DAL,PHX,97,124,2017-2018,2018-04-10,20:30:00
0021701217,20180410/GSWUTA,2018-04-10T21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612744,UTA,GSW,119,79,2017-2018,2018-04-10,21:00:00
0021701218,20180410/HOULAL,2018-04-10T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612747,1610612745,LAL,HOU,99,105,2017-2018,2018-04-10,22:30:00
0021701219,20180411/BKNBOS,2018-04-11T20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,110,97,2017-2018,2018-04-11,20:00:00
0021701220,20180411/NYKCLE,2018-04-11T20:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612752,CLE,NYK,98,110,2017-2018,2018-04-11,20:00:00
0021701221,20180411/TORMIA,2018-04-11T20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612761,MIA,TOR,116,109,2017-2018,2018-04-11,20:00:00
0021701222,20180411/WASORL,2018-04-11T20:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612764,ORL,WAS,101,92,2017-2018,2018-04-11,20:00:00
0021701223,20180411/MILPHI,2018-04-11T20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612749,PHI,MIL,130,95,2017-2018,2018-04-11,20:00:00
0021701224,20180411/DETCHI,2018-04-11T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612765,CHI,DET,87,119,2017-2018,2018-04-11,20:00:00
0021701225,20180411/DENMIN,2018-04-11T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612743,MIN,DEN,112,106,2017-2018,2018-04-11,20:00:00
0021701226,20180411/SASNOP,2018-04-11T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612759,NOP,SAS,122,98,2017-2018,2018-04-11,20:00:00
0021701227,20180411/MEMOKC,2018-04-11T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612763,OKC,MEM,137,123,2017-2018,2018-04-11,20:00:00
0021701228,20180411/LALLAC,2018-04-11T22:30:00,,STAPLES Center,Los Angeles,3,Final,1610612746,1610612747,LAC,LAL,100,115,2017-2018,2018-04-11,22:30:00
0021701229,20180411/UTAPOR,2018-04-11T22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,102,93,2017-2018,2018-04-11,22:30:00
0021701230,20180411/HOUSAC,2018-04-11T22:30:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612745,SAC,HOU,96,83,2017-2018,2018-04-11,22:30:00
0041700151,20180414/SASGSW,2018-04-14T15:00:00,GSW leads series 1-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612759,GSW,SAS,113,92,2017-2018,2018-04-14,15:00:00
0041700101,20180414/WASTOR,2018-04-14T17:30:00,TOR leads series 1-0,Air Canada Centre,Toronto,3,Final,1610612761,1610612764,TOR,WAS,114,106,2017-2018,2018-04-14,17:30:00
0041700121,20180414/MIAPHI,2018-04-14T20:00:00,PHI leads series 1-0,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612748,PHI,MIA,130,103,2017-2018,2018-04-14,20:00:00
0041700161,20180414/NOPPOR,2018-04-14T22:30:00,NOP leads series 1-0,Moda Center,Portland,3,Final,1610612757,1610612740,POR,NOP,95,97,2017-2018,2018-04-14,22:30:00
0041700111,20180415/MILBOS,2018-04-15T13:00:00,BOS leads series 1-0,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,113,107,2017-2018,2018-04-15,13:00:00
0041700131,20180415/INDCLE,2018-04-15T15:30:00,IND leads series 1-0,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,80,98,2017-2018,2018-04-15,15:30:00
0041700171,20180415/UTAOKC,2018-04-15T18:30:00,OKC leads series 1-0,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612762,OKC,UTA,116,108,2017-2018,2018-04-15,18:30:00
0041700141,20180415/MINHOU,2018-04-15T21:00:00,HOU leads series 1-0,Toyota Center,Houston,3,Final,1610612745,1610612750,HOU,MIN,104,101,2017-2018,2018-04-15,21:00:00
0041700122,20180416/MIAPHI,2018-04-16T20:00:00,Series tied 1-1,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612748,PHI,MIA,103,113,2017-2018,2018-04-16,20:00:00
0041700152,20180416/SASGSW,2018-04-16T22:30:00,GSW leads series 2-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612759,GSW,SAS,116,101,2017-2018,2018-04-16,22:30:00
0041700102,20180417/WASTOR,2018-04-17T19:00:00,TOR leads series 2-0,Air Canada Centre,Toronto,3,Final,1610612761,1610612764,TOR,WAS,130,119,2017-2018,2018-04-17,19:00:00
0041700112,20180417/MILBOS,2018-04-17T20:00:00,BOS leads series 2-0,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,120,106,2017-2018,2018-04-17,20:00:00
0041700162,20180417/NOPPOR,2018-04-17T22:30:00,NOP leads series 2-0,Moda Center,Portland,3,Final,1610612757,1610612740,POR,NOP,102,111,2017-2018,2018-04-17,22:30:00
0041700132,20180418/INDCLE,2018-04-18T19:00:00,Series tied 1-1,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,100,97,2017-2018,2018-04-18,19:00:00
0041700172,20180418/UTAOKC,2018-04-18T20:00:00,Series tied 1-1,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612762,OKC,UTA,95,102,2017-2018,2018-04-18,20:00:00
0041700142,20180418/MINHOU,2018-04-18T21:30:00,HOU leads series 2-0,Toyota Center,Houston,3,Final,1610612745,1610612750,HOU,MIN,102,82,2017-2018,2018-04-18,21:30:00
0041700123,20180419/PHIMIA,2018-04-19T19:00:00,PHI leads series 2-1,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612755,MIA,PHI,108,128,2017-2018,2018-04-19,19:00:00
0041700163,20180419/PORNOP,2018-04-19T21:00:00,NOP leads series 3-0,Smoothie King Center,New Orleans,3,Final,1610612740,1610612757,NOP,POR,119,102,2017-2018,2018-04-19,21:00:00
0041700153,20180419/GSWSAS,2018-04-19T21:30:00,GSW leads series 3-0,AT&T Center,San Antonio,3,Final,1610612759,1610612744,SAS,GSW,97,110,2017-2018,2018-04-19,21:30:00
0041700133,20180420/CLEIND,2018-04-20T19:00:00,IND leads series 2-1,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612739,IND,CLE,92,90,2017-2018,2018-04-20,19:00:00
0041700103,20180420/TORWAS,2018-04-20T20:00:00,TOR leads series 2-1,Capital One Arena,Washington,3,Final,1610612764,1610612761,WAS,TOR,122,103,2017-2018,2018-04-20,20:00:00
0041700113,20180420/BOSMIL,2018-04-20T21:30:00,BOS leads series 2-1,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,116,92,2017-2018,2018-04-20,21:30:00
0041700124,20180421/PHIMIA,2018-04-21T14:30:00,PHI leads series 3-1,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612755,MIA,PHI,102,106,2017-2018,2018-04-21,14:30:00
0041700164,20180421/PORNOP,2018-04-21T17:00:00,NOP wins series 4-0,Smoothie King Center,New Orleans,3,Final,1610612740,1610612757,NOP,POR,131,123,2017-2018,2018-04-21,17:00:00
0041700143,20180421/HOUMIN,2018-04-21T19:30:00,HOU leads series 2-1,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,121,105,2017-2018,2018-04-21,19:30:00
0041700173,20180421/OKCUTA,2018-04-21T22:00:00,UTA leads series 2-1,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,115,102,2017-2018,2018-04-21,22:00:00
0041700114,20180422/BOSMIL,2018-04-22T13:00:00,Series tied 2-2,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,104,102,2017-2018,2018-04-22,13:00:00
0041700154,20180422/GSWSAS,2018-04-22T15:30:00,GSW leads series 3-1,AT&T Center,San Antonio,3,Final,1610612759,1610612744,SAS,GSW,103,90,2017-2018,2018-04-22,15:30:00
0041700104,20180422/TORWAS,2018-04-22T18:00:00,Series tied 2-2,Capital One Arena,Washington,3,Final,1610612764,1610612761,WAS,TOR,106,98,2017-2018,2018-04-22,18:00:00
0041700134,20180422/CLEIND,2018-04-22T20:30:00,Series tied 2-2,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612739,IND,CLE,100,104,2017-2018,2018-04-22,20:30:00
0041700144,20180423/HOUMIN,2018-04-23T20:00:00,HOU leads series 3-1,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,100,119,2017-2018,2018-04-23,20:00:00
0041700174,20180423/OKCUTA,2018-04-23T22:30:00,UTA leads series 3-1,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,113,96,2017-2018,2018-04-23,22:30:00
0041700115,20180424/MILBOS,2018-04-24T19:00:00,BOS leads series 3-2,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,92,87,2017-2018,2018-04-24,19:00:00
0041700125,20180424/MIAPHI,2018-04-24T20:00:00,PHI wins series 4-1,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612748,PHI,MIA,104,91,2017-2018,2018-04-24,20:00:00
0041700155,20180424/SASGSW,2018-04-24T22:30:00,GSW wins series 4-1,ORACLE Arena,Oakland,3,Final,1610612744,1610612759,GSW,SAS,99,91,2017-2018,2018-04-24,22:30:00
0041700105,20180425/WASTOR,2018-04-25T19:00:00,TOR leads series 3-2,Air Canada Centre,Toronto,3,Final,1610612761,1610612764,TOR,WAS,108,98,2017-2018,2018-04-25,19:00:00
0041700135,20180425/INDCLE,2018-04-25T19:00:00,CLE leads series 3-2,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,98,95,2017-2018,2018-04-25,19:00:00
0041700145,20180425/MINHOU,2018-04-25T21:30:00,HOU wins series 4-1,Toyota Center,Houston,3,Final,1610612745,1610612750,HOU,MIN,122,104,2017-2018,2018-04-25,21:30:00
0041700175,20180425/UTAOKC,2018-04-25T21:30:00,UTA leads series 3-2,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612762,OKC,UTA,107,99,2017-2018,2018-04-25,21:30:00
0041700116,20180426/BOSMIL,2018-04-26T20:00:00,Series tied 3-3,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,97,86,2017-2018,2018-04-26,20:00:00
0041700106,20180427/TORWAS,2018-04-27T19:00:00,TOR wins series 4-2,Capital One Arena,Washington,3,Final,1610612764,1610612761,WAS,TOR,92,102,2017-2018,2018-04-27,19:00:00
0041700136,20180427/CLEIND,2018-04-27T20:00:00,Series tied 3-3,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612739,IND,CLE,121,87,2017-2018,2018-04-27,20:00:00
0041700176,20180427/OKCUTA,2018-04-27T22:30:00,UTA wins series 4-2,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,96,91,2017-2018,2018-04-27,22:30:00
0041700117,20180428/MILBOS,2018-04-28T20:00:00,BOS wins series 4-3,TD Garden,Boston,3,Final,1610612738,1610612749,BOS,MIL,112,96,2017-2018,2018-04-28,20:00:00
0041700231,20180428/NOPGSW,2018-04-28T22:30:00,GSW leads series 1-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,123,101,2017-2018,2018-04-28,22:30:00
0041700137,20180429/INDCLE,2018-04-29T13:00:00,CLE wins series 4-3,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,105,101,2017-2018,2018-04-29,13:00:00
0041700221,20180429/UTAHOU,2018-04-29T15:30:00,HOU leads series 1-0,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,110,96,2017-2018,2018-04-29,15:30:00
0041700211,20180430/PHIBOS,2018-04-30T20:00:00,BOS leads series 1-0,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,117,101,2017-2018,2018-04-30,20:00:00
0041700201,20180501/CLETOR,2018-05-01T20:00:00,CLE leads series 1-0,Air Canada Centre,Toronto,3,Final,1610612761,1610612739,TOR,CLE,112,113,2017-2018,2018-05-01,20:00:00
0041700232,20180501/NOPGSW,2018-05-01T22:30:00,GSW leads series 2-0,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,121,116,2017-2018,2018-05-01,22:30:00
0041700222,20180502/UTAHOU,2018-05-02T20:00:00,Series tied 1-1,Toyota Center,Houston,3,Final,1610612745,1610612762,HOU,UTA,108,116,2017-2018,2018-05-02,20:00:00
0041700202,20180503/CLETOR,2018-05-03T18:00:00,CLE leads series 2-0,Air Canada Centre,Toronto,3,Final,1610612761,1610612739,TOR,CLE,110,128,2017-2018,2018-05-03,18:00:00
0041700212,20180503/PHIBOS,2018-05-03T20:30:00,BOS leads series 2-0,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,108,103,2017-2018,2018-05-03,20:30:00
0041700233,20180504/GSWNOP,2018-05-04T20:00:00,GSW leads series 2-1,Smoothie King Center,New Orleans,3,Final,1610612740,1610612744,NOP,GSW,119,100,2017-2018,2018-05-04,20:00:00
